002594 比亚迪 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/18	1454	259.12	259.12	258.95	258.97	181600	47030272.00
2021/02/18	1455	258.91	259.00	258.91	258.98	178700	46271488.00
2021/02/18	1456	258.95	259.01	258.95	258.99	245000	63441920.00
2021/02/18	1457	259.00	259.01	258.90	258.98	242300	62755840.00
2021/02/18	1458	258.99	258.99	258.99	258.99	8200	2123776.00
2021/02/18	1459	258.99	258.99	258.99	258.99	0	0.00
2021/02/18	1500	258.99	258.99	258.99	258.99	426100	110342144.00
2021/02/19	0931	254.90	254.90	250.18	250.18	1244300	314762048.00
2021/02/19	0932	250.57	253.00	250.15	252.75	667900	168001312.00
2021/02/19	0933	253.00	253.90	252.97	253.80	474100	120096608.00
2021/02/19	0934	254.00	254.16	252.00	252.00	576300	146020800.00
2021/02/19	0935	251.99	252.88	251.85	252.80	480600	121243648.00
2021/02/19	0936	252.88	252.88	251.00	251.04	606700	152664064.00
2021/02/19	0937	251.00	251.90	251.00	251.90	392000	98468736.00
2021/02/19	0938	252.00	252.89	252.00	252.89	242800	61306368.00
2021/02/19	0939	253.01	253.30	252.92	253.00	238100	60252288.00
2021/02/19	0940	253.00	253.00	252.60	252.60	205000	51830528.00
2021/02/19	0941	252.99	254.22	252.99	254.20	263100	66737536.00
2021/02/19	0942	254.02	254.13	253.68	253.68	277900	70561024.00
2021/02/19	0943	253.50	253.50	252.50	252.50	186800	47238784.00
2021/02/19	0944	252.50	252.50	251.61	251.69	258200	65055360.00
2021/02/19	0945	251.70	251.70	251.32	251.32	269300	67737216.00
2021/02/19	0946	251.45	251.50	251.10	251.50	265900	66817152.00
2021/02/19	0947	251.53	252.20	251.53	252.20	175600	44235008.00
2021/02/19	0948	252.23	252.23	251.52	251.52	286000	72027392.00
2021/02/19	0949	251.51	251.53	250.60	250.60	571900	143602432.00
2021/02/19	0950	250.58	250.60	250.01	250.16	715500	179102080.00
2021/02/19	0951	250.16	250.16	249.90	249.98	932900	233253504.00
2021/02/19	0952	250.00	250.40	249.80	250.40	458900	114728704.00
2021/02/19	0953	250.36	250.69	250.10	250.10	315600	79059456.00
2021/02/19	0954	250.07	250.10	249.14	249.29	501000	125151744.00
2021/02/19	0955	249.13	249.95	249.10	249.95	360700	90027264.00
2021/02/19	0956	249.88	250.71	249.85	250.71	256700	64226560.00
2021/02/19	0957	250.77	251.17	250.77	251.05	221100	55502080.00
2021/02/19	0958	251.05	251.29	251.04	251.29	137900	34633728.00
2021/02/19	0959	251.28	251.37	251.00	251.00	136300	34243840.00
2021/02/19	1000	251.00	251.80	250.90	251.80	223400	56117248.00
2021/02/19	1001	251.80	252.40	251.80	252.30	162400	40948992.00
2021/02/19	1002	252.29	252.32	251.93	251.97	142100	35822592.00
2021/02/19	1003	251.89	252.13	251.25	252.07	172900	43522560.00
2021/02/19	1004	252.10	252.30	251.52	251.80	152200	38359296.00
2021/02/19	1005	252.00	252.00	250.57	250.57	151100	37925888.00
2021/02/19	1006	250.60	250.82	250.57	250.82	137500	34473984.00
2021/02/19	1007	250.82	250.99	250.60	250.60	146800	36816896.00
2021/02/19	1008	250.60	250.60	250.07	250.07	209200	52357376.00
2021/02/19	1009	250.04	250.23	250.00	250.23	202800	50707456.00
2021/02/19	1010	250.06	250.48	250.06	250.35	203800	50994944.00
2021/02/19	1011	250.42	250.58	250.22	250.22	201200	50387968.00
2021/02/19	1012	250.20	250.22	249.77	249.77	332500	83126528.00
2021/02/19	1013	249.74	249.91	249.71	249.80	278900	69646592.00
2021/02/19	1014	249.80	249.98	249.80	249.82	141000	35232256.00
2021/02/19	1015	249.89	249.89	249.10	249.10	268900	67081728.00
2021/02/19	1016	249.15	249.44	249.00	249.44	475500	118419456.00
2021/02/19	1017	249.40	249.40	248.90	248.97	384300	95725312.00
2021/02/19	1018	248.89	249.00	248.50	249.00	563000	140062464.00
2021/02/19	1019	248.87	249.11	248.87	249.06	189900	47299328.00
2021/02/19	1020	249.00	249.01	248.01	248.03	351600	87378688.00
2021/02/19	1021	248.00	248.00	247.53	248.00	832900	206441216.00
2021/02/19	1022	248.00	248.51	248.00	248.35	285400	70852096.00
2021/02/19	1023	248.36	248.40	247.80	247.80	275300	68310528.00
2021/02/19	1024	247.77	247.77	246.68	246.78	372200	92007936.00
2021/02/19	1025	246.68	246.68	246.00	246.01	342300	84288512.00
2021/02/19	1026	246.00	246.30	245.73	246.30	621300	152849408.00
2021/02/19	1027	246.35	247.03	246.35	246.88	284600	70208512.00
2021/02/19	1028	246.87	247.25	246.87	247.25	176900	43699200.00
2021/02/19	1029	247.30	248.30	247.25	248.22	114300	28313600.00
2021/02/19	1030	248.30	249.00	248.30	249.00	176800	43998208.00
2021/02/19	1031	248.98	249.44	248.98	249.44	160300	39923200.00
2021/02/19	1032	249.46	249.49	248.87	248.87	187200	46645760.00
2021/02/19	1033	248.80	249.00	248.48	248.78	126000	31344640.00
2021/02/19	1034	248.90	248.99	248.75	248.80	91000	22647296.00
2021/02/19	1035	248.79	248.80	248.50	248.52	77400	19241472.00
2021/02/19	1036	248.58	248.58	247.78	247.78	159300	39535104.00
2021/02/19	1037	247.77	247.78	247.51	247.51	82500	20425728.00
2021/02/19	1038	247.51	247.51	247.34	247.39	76600	18953728.00
2021/02/19	1039	247.33	247.33	247.03	247.06	101900	25190400.00
2021/02/19	1040	247.03	247.58	247.00	247.58	216700	53548032.00
2021/02/19	1041	247.63	248.34	247.63	248.05	124000	30761472.00
2021/02/19	1042	248.00	248.01	247.64	247.72	117600	29139968.00
2021/02/19	1043	247.72	247.73	247.60	247.62	116500	28865024.00
2021/02/19	1044	247.60	247.71	247.60	247.71	89300	22114304.00
2021/02/19	1045	247.69	247.73	247.62	247.62	82300	20384256.00
2021/02/19	1046	247.62	248.06	247.62	247.98	87600	21702144.00
2021/02/19	1047	247.99	248.28	247.99	248.21	69100	17147392.00
2021/02/19	1048	248.26	248.37	248.00	248.00	104300	25892864.00
2021/02/19	1049	247.94	247.94	247.75	247.75	103300	25598464.00
2021/02/19	1050	247.70	247.70	247.01	247.01	121100	29970432.00
2021/02/19	1051	247.15	248.08	247.00	247.87	208800	51632640.00
2021/02/19	1052	247.85	248.01	247.85	248.01	107900	26755072.00
2021/02/19	1053	248.02	248.06	248.00	248.00	78800	19543552.00
2021/02/19	1054	248.02	248.02	247.50	247.56	82700	20493824.00
2021/02/19	1055	247.50	247.50	246.46	246.46	281200	69407744.00
2021/02/19	1056	246.46	246.46	246.05	246.33	312000	76815872.00
2021/02/19	1057	246.45	246.50	246.14	246.14	152000	37448192.00
2021/02/19	1058	246.14	246.50	245.93	246.50	556000	136785920.00
2021/02/19	1059	246.50	246.99	246.50	246.90	107500	26535936.00
2021/02/19	1100	246.90	247.01	246.76	246.76	122500	30252544.00
2021/02/19	1101	246.80	248.00	246.70	248.00	111300	27521536.00
2021/02/19	1102	248.00	248.03	247.88	248.03	81000	20089856.00
2021/02/19	1103	248.02	248.18	248.02	248.18	43000	10675200.00
2021/02/19	1104	248.17	248.37	248.17	248.37	61700	15316480.00
2021/02/19	1105	248.39	248.61	248.39	248.61	78700	19558400.00
2021/02/19	1106	248.63	248.72	248.38	248.38	107800	26804224.00
2021/02/19	1107	248.38	248.38	248.00	248.08	93700	23242752.00
2021/02/19	1108	248.08	248.17	248.08	248.17	73400	18221568.00
2021/02/19	1109	248.17	248.81	248.17	248.70	66900	16625152.00
2021/02/19	1110	248.86	249.40	248.74	249.40	96800	24098816.00
2021/02/19	1111	249.40	249.45	249.39	249.40	100000	24941568.00
2021/02/19	1112	249.43	249.43	248.78	248.78	76700	19126272.00
2021/02/19	1113	248.71	249.38	248.67	249.37	64400	16016896.00
2021/02/19	1114	249.39	250.10	249.39	250.10	181600	45371904.00
2021/02/19	1115	250.09	250.09	248.90	249.00	193100	48111104.00
2021/02/19	1116	249.00	249.71	249.00	249.32	105500	26301440.00
2021/02/19	1117	249.30	249.49	249.30	249.48	52700	13125632.00
2021/02/19	1118	249.45	249.48	249.39	249.40	47900	11948544.00
2021/02/19	1119	249.40	249.58	249.39	249.52	55600	13875712.00
2021/02/19	1120	249.56	250.23	249.56	250.23	139300	34833920.00
2021/02/19	1121	250.22	250.22	249.88	249.88	111600	27906048.00
2021/02/19	1122	249.88	249.95	249.78	249.78	34100	8520704.00
2021/02/19	1123	249.73	249.78	249.65	249.66	50600	12635136.00
2021/02/19	1124	249.67	250.25	249.67	250.25	59800	14947328.00
2021/02/19	1125	250.27	250.50	250.24	250.24	96300	24115200.00
2021/02/19	1126	250.13	250.19	249.79	249.80	50200	12549120.00
2021/02/19	1127	249.79	249.79	249.50	249.50	58700	14652928.00
2021/02/19	1128	249.52	249.54	249.51	249.51	51500	12850176.00
2021/02/19	1129	249.50	249.66	249.50	249.65	32300	8049152.00
2021/02/19	1130	249.67	250.19	249.64	250.19	40500	10124288.00
2021/02/19	1301	250.38	250.60	250.20	250.60	86500	21660160.00
2021/02/19	1302	250.60	250.65	250.18	250.18	184300	46118912.00
2021/02/19	1303	250.20	250.56	250.20	250.56	36600	9163776.00
2021/02/19	1304	250.56	250.56	250.32	250.46	51100	12801024.00
2021/02/19	1305	250.46	250.56	250.35	250.41	58300	14611968.00
2021/02/19	1306	250.42	250.42	250.30	250.32	48500	12132864.00
2021/02/19	1307	250.25	251.50	250.25	251.50	112000	28104192.00
2021/02/19	1308	251.55	252.64	251.55	252.64	136700	34462720.00
2021/02/19	1309	252.67	252.80	252.50	252.50	175600	44355072.00
2021/02/19	1310	252.50	252.84	252.05	252.84	100900	25476608.00
2021/02/19	1311	252.98	253.00	252.84	253.00	109000	27575296.00
2021/02/19	1312	253.00	253.15	253.00	253.01	78800	19943936.00
2021/02/19	1313	253.10	253.10	253.00	253.00	112600	28491776.00
2021/02/19	1314	253.00	253.00	252.63	252.63	68100	17217024.00
2021/02/19	1315	252.63	252.99	252.60	252.75	55200	13948416.00
2021/02/19	1316	252.72	253.11	252.72	253.11	76700	19407360.00
2021/02/19	1317	253.14	253.31	253.14	253.24	57600	14585344.00
2021/02/19	1318	253.24	253.31	253.24	253.24	61100	15474688.00
2021/02/19	1319	253.25	253.33	253.00	253.33	97700	24731136.00
2021/02/19	1320	253.33	253.52	253.33	253.52	56200	14229504.00
2021/02/19	1321	253.58	254.00	253.58	254.00	134200	34080768.00
2021/02/19	1322	254.00	254.00	253.52	253.60	154900	39322112.00
2021/02/19	1323	253.52	253.52	253.20	253.20	63400	16052736.00
2021/02/19	1324	253.13	253.19	253.06	253.14	52200	13213184.00
2021/02/19	1325	253.09	253.33	253.09	253.31	35400	8962560.00
2021/02/19	1326	253.33	253.60	253.31	253.51	60300	15296512.00
2021/02/19	1327	253.50	253.50	253.19	253.19	81800	20709888.00
2021/02/19	1328	253.19	253.19	253.00	253.00	115600	29252608.00
2021/02/19	1329	252.97	252.98	252.71	252.71	54000	13651456.00
2021/02/19	1330	252.68	252.68	252.36	252.37	46200	11669504.00
2021/02/19	1331	252.33	252.33	252.01	252.01	59400	14978560.00
2021/02/19	1332	252.00	252.12	251.68	252.12	104600	26354688.00
2021/02/19	1333	252.21	252.82	252.17	252.82	73000	18425856.00
2021/02/19	1334	252.82	253.00	252.82	252.89	71700	18134528.00
2021/02/19	1335	252.86	252.86	252.52	252.52	49100	12404224.00
2021/02/19	1336	252.52	252.52	252.26	252.28	53100	13400576.00
2021/02/19	1337	252.26	252.58	252.26	252.52	45000	11362304.00
2021/02/19	1338	252.52	253.20	252.52	253.19	82900	20970496.00
2021/02/19	1339	253.10	253.27	253.00	253.03	77500	19611136.00
2021/02/19	1340	253.03	253.10	252.92	253.01	54100	13693440.00
2021/02/19	1341	253.04	253.98	253.04	253.98	86100	21829632.00
2021/02/19	1342	253.89	253.98	253.64	253.64	83600	21220352.00
2021/02/19	1343	253.63	253.65	253.14	253.26	56400	14292480.00
2021/02/19	1344	253.27	253.66	253.27	253.61	52300	13256704.00
2021/02/19	1345	253.62	253.66	253.58	253.58	66400	16841216.00
2021/02/19	1346	253.56	253.56	253.35	253.35	42200	10694656.00
2021/02/19	1347	253.38	253.38	253.05	253.05	44700	11318784.00
2021/02/19	1348	253.06	253.06	252.90	253.01	78800	19935232.00
2021/02/19	1349	253.32	253.32	253.00	253.04	50300	12734464.00
2021/02/19	1350	253.20	253.23	253.03	253.22	59500	15065088.00
2021/02/19	1351	253.22	253.36	253.22	253.28	61100	15474688.00
2021/02/19	1352	253.24	253.28	253.20	253.20	46500	11775488.00
2021/02/19	1353	253.20	253.66	253.20	253.61	71400	18092032.00
2021/02/19	1354	253.68	253.80	253.66	253.70	58900	14945280.00
2021/02/19	1355	253.69	253.69	253.55	253.55	39900	10120704.00
2021/02/19	1356	253.56	253.56	253.30	253.30	29300	7426048.00
2021/02/19	1357	253.30	253.33	253.25	253.27	51800	13121536.00
2021/02/19	1358	253.27	253.27	253.20	253.20	81700	20686848.00
2021/02/19	1359	253.15	253.19	253.01	253.01	47100	11921408.00
2021/02/19	1400	253.02	253.02	252.80	252.80	106700	26995200.00
2021/02/19	1401	252.79	252.79	252.25	252.25	80500	20329472.00
2021/02/19	1402	251.98	252.33	251.91	252.30	170800	43047424.00
2021/02/19	1403	252.25	252.49	252.09	252.40	59400	14982656.00
2021/02/19	1404	252.30	252.61	252.30	252.45	66300	16736256.00
2021/02/19	1405	252.61	252.90	252.61	252.90	67100	16957440.00
2021/02/19	1406	252.93	252.93	252.71	252.74	68800	17389056.00
2021/02/19	1407	252.88	252.88	252.75	252.76	34400	8696832.00
2021/02/19	1408	252.76	253.40	252.75	253.39	84800	21457408.00
2021/02/19	1409	253.39	253.39	253.11	253.23	60900	15417856.00
2021/02/19	1410	253.28	253.28	253.09	253.09	39000	9877504.00
2021/02/19	1411	253.05	253.40	253.02	253.40	87900	22248448.00
2021/02/19	1412	253.50	253.85	253.50	253.75	92600	23488512.00
2021/02/19	1413	253.75	253.80	253.50	253.56	52800	13395456.00
2021/02/19	1414	253.50	253.50	253.10	253.20	49100	12437504.00
2021/02/19	1415	253.10	253.50	253.10	253.30	72100	18262016.00
2021/02/19	1416	253.40	253.40	253.25	253.29	50000	12666368.00
2021/02/19	1417	253.29	253.40	253.29	253.38	70400	17834496.00
2021/02/19	1418	253.38	253.38	253.00	253.00	100400	25413120.00
2021/02/19	1419	252.99	253.00	252.87	252.89	54900	13885952.00
2021/02/19	1420	252.89	252.95	252.81	252.82	68900	17422848.00
2021/02/19	1421	252.82	252.87	252.43	252.43	138500	34995712.00
2021/02/19	1422	252.48	252.80	252.41	252.78	105500	26650624.00
2021/02/19	1423	252.80	253.37	252.80	253.37	106700	26992128.00
2021/02/19	1424	253.38	253.50	253.36	253.49	44900	11378176.00
2021/02/19	1425	253.48	253.57	253.41	253.41	64700	16399872.00
2021/02/19	1426	253.43	253.43	253.40	253.40	69900	17713152.00
2021/02/19	1427	253.42	253.79	253.40	253.68	75300	19097600.00
2021/02/19	1428	253.66	254.01	253.66	254.01	175600	44585984.00
2021/02/19	1429	254.11	254.87	254.11	254.87	126000	32079360.00
2021/02/19	1430	254.90	255.16	254.90	255.00	329400	84005376.00
2021/02/19	1431	255.00	255.07	254.94	254.94	259200	66099200.00
2021/02/19	1432	254.92	254.92	254.28	254.40	103100	26242048.00
2021/02/19	1433	254.28	254.80	254.28	254.80	119600	30425088.00
2021/02/19	1434	254.80	255.09	254.80	255.09	118100	30109696.00
2021/02/19	1435	255.00	255.58	255.00	255.51	109600	27982848.00
2021/02/19	1436	255.60	255.66	255.38	255.38	151800	38787072.00
2021/02/19	1437	255.33	255.59	255.25	255.59	118300	30212096.00
2021/02/19	1438	255.59	255.77	255.55	255.77	81200	20756480.00
2021/02/19	1439	255.80	256.58	255.80	256.50	204200	52283392.00
2021/02/19	1440	256.53	257.10	256.53	257.10	184700	47444992.00
2021/02/19	1441	257.20	257.60	257.20	257.60	204600	52644864.00
2021/02/19	1442	257.52	257.66	256.50	256.54	186000	47825920.00
2021/02/19	1443	256.43	256.43	256.17	256.17	156800	40197120.00
2021/02/19	1444	256.15	256.15	255.81	256.13	129700	33205248.00
2021/02/19	1445	256.10	256.50	256.10	256.50	122000	31265792.00
2021/02/19	1446	256.49	256.60	256.35	256.39	158800	40728576.00
2021/02/19	1447	256.36	256.36	256.30	256.30	79800	20455424.00
2021/02/19	1448	256.30	256.30	255.98	255.98	101000	25870336.00
2021/02/19	1449	255.90	255.90	255.68	255.68	82000	20973568.00
2021/02/19	1450	255.70	255.70	255.51	255.53	74700	19091456.00
2021/02/19	1451	255.53	255.89	255.53	255.80	141300	36129792.00
2021/02/19	1452	255.80	256.30	255.80	256.30	135700	34739200.00
2021/02/19	1453	256.31	256.61	256.31	256.61	118100	30290944.00
2021/02/19	1454	256.70	256.70	256.60	256.67	120600	30955520.00
2021/02/19	1455	256.68	256.80	256.67	256.80	154500	39672832.00
2021/02/19	1456	256.80	257.21	256.80	257.21	166200	42696704.00
2021/02/19	1457	257.21	257.42	257.21	257.42	186400	47968256.00
2021/02/19	1458	257.37	257.37	257.37	257.37	13500	3474432.00
2021/02/19	1459	257.37	257.37	257.37	257.37	0	0.00
2021/02/19	1500	257.35	257.35	257.35	257.35	350800	90278912.00
2021/02/22	0931	256.60	256.66	252.80	253.00	707300	180484400.00
2021/02/22	0932	253.00	253.86	252.02	252.20	467600	118315312.00
2021/02/22	0933	252.19	252.19	251.10	251.80	540500	136015744.00
2021/02/22	0934	251.87	253.60	251.87	253.35	325000	82124032.00
2021/02/22	0935	253.50	253.80	252.99	253.15	344000	87169696.00
2021/02/22	0936	252.97	253.09	252.50	252.53	226300	57222912.00
2021/02/22	0937	252.60	254.30	252.55	254.28	207000	52455296.00
2021/02/22	0938	254.55	254.55	253.51	253.69	297700	75580736.00
2021/02/22	0939	253.69	253.70	252.54	252.54	157300	39818304.00
2021/02/22	0940	252.35	252.50	251.80	251.80	266300	67145728.00
2021/02/22	0941	251.76	251.78	251.35	251.77	261500	65774400.00
2021/02/22	0942	251.80	252.22	251.20	251.20	306500	77189056.00
2021/02/22	0943	251.19	251.20	250.31	250.39	374200	93862656.00
2021/02/22	0944	250.32	250.32	249.50	249.60	584200	146052608.00
2021/02/22	0945	249.59	249.59	248.35	248.50	613100	152713856.00
2021/02/22	0946	248.62	249.51	248.33	249.51	469700	116905600.00
2021/02/22	0947	249.50	249.50	248.35	248.70	598500	149000320.00
2021/02/22	0948	248.82	248.82	248.60	248.63	369700	91947392.00
2021/02/22	0949	248.60	248.60	246.24	246.61	706800	175095680.00
2021/02/22	0950	246.60	247.12	246.20	247.00	694600	171454720.00
2021/02/22	0951	246.90	247.12	246.34	246.59	615300	151869184.00
2021/02/22	0952	246.44	248.56	246.44	248.56	353900	87454464.00
2021/02/22	0953	248.52	248.68	248.30	248.62	353700	87886592.00
2021/02/22	0954	248.80	249.50	248.80	249.50	243200	60637440.00
2021/02/22	0955	249.50	249.64	248.85	248.85	328900	81989120.00
2021/02/22	0956	249.00	250.03	248.99	250.03	148900	37141760.00
2021/02/22	0957	250.04	250.50	250.04	250.31	266400	66677504.00
2021/02/22	0958	250.33	250.65	250.31	250.64	156200	39127808.00
2021/02/22	0959	250.65	250.88	250.25	250.25	261300	65486848.00
2021/02/22	1000	250.25	250.25	249.94	249.94	162200	40558848.00
2021/02/22	1001	249.84	249.84	249.09	249.40	125200	31231232.00
2021/02/22	1002	249.09	249.48	249.08	249.48	183300	45689600.00
2021/02/22	1003	249.49	249.84	249.40	249.60	117100	29234944.00
2021/02/22	1004	249.65	250.15	249.61	250.13	117100	29265408.00
2021/02/22	1005	250.13	250.50	250.13	250.50	113900	28515072.00
2021/02/22	1006	250.50	251.10	250.50	251.10	116300	29168640.00
2021/02/22	1007	251.14	251.66	251.06	251.66	96200	24197888.00
2021/02/22	1008	251.77	252.45	251.77	252.45	122000	30746368.00
2021/02/22	1009	252.45	252.80	252.00	252.00	200700	50679040.00
2021/02/22	1010	251.99	253.17	251.99	253.17	181900	45969664.00
2021/02/22	1011	253.05	253.20	251.64	251.64	181100	45716224.00
2021/02/22	1012	251.64	252.87	251.50	252.75	136400	34340096.00
2021/02/22	1013	252.59	252.59	252.00	252.00	89800	22665984.00
2021/02/22	1014	252.08	252.73	252.00	252.73	109400	27592192.00
2021/02/22	1015	252.82	253.00	252.75	252.94	171700	43421696.00
2021/02/22	1016	252.90	252.92	252.30	252.38	58300	14733056.00
2021/02/22	1017	252.30	252.30	252.08	252.08	101600	25620480.00
2021/02/22	1018	252.11	252.15	252.09	252.10	76100	19185664.00
2021/02/22	1019	252.10	252.85	252.10	252.70	75700	19121408.00
2021/02/22	1020	252.65	252.65	252.30	252.30	64600	16309504.00
2021/02/22	1021	252.36	252.36	251.80	251.80	120200	30293248.00
2021/02/22	1022	251.67	252.60	251.51	252.60	81400	20513792.00
2021/02/22	1023	252.60	253.32	252.60	253.32	109700	27759360.00
2021/02/22	1024	253.44	253.59	253.36	253.59	85400	21652736.00
2021/02/22	1025	253.58	253.61	253.50	253.50	104200	26422784.00
2021/02/22	1026	253.43	253.43	253.20	253.20	106900	27072512.00
2021/02/22	1027	253.06	253.17	252.90	252.90	74800	18930688.00
2021/02/22	1028	252.90	252.90	252.26	252.30	51900	13102592.00
2021/02/22	1029	252.30	252.38	252.20	252.38	106900	26970112.00
2021/02/22	1030	252.50	253.00	252.47	252.68	66800	16885248.00
2021/02/22	1031	252.80	253.03	252.65	252.65	45200	11431936.00
2021/02/22	1032	252.68	252.70	252.20	252.20	62400	15754752.00
2021/02/22	1033	252.16	252.16	251.51	251.70	126600	31867136.00
2021/02/22	1034	251.50	251.50	250.89	250.89	125700	31558400.00
2021/02/22	1035	250.90	250.90	250.65	250.65	147400	36916480.00
2021/02/22	1036	250.59	250.60	250.00	250.50	127000	31764224.00
2021/02/22	1037	250.50	251.30	250.50	251.30	65700	16483584.00
2021/02/22	1038	251.45	251.51	251.29	251.29	60100	15107840.00
2021/02/22	1039	251.24	251.24	250.59	250.59	81400	20419584.00
2021/02/22	1040	250.59	250.66	250.08	250.08	59300	14847744.00
2021/02/22	1041	250.10	250.10	250.00	250.01	154300	38572288.00
2021/02/22	1042	249.99	250.10	249.99	250.10	88700	22194688.00
2021/02/22	1043	250.01	250.30	250.01	250.30	73900	18478592.00
2021/02/22	1044	250.32	250.51	250.30	250.50	54600	13674240.00
