002352 顺丰控股 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/24	1457	104.33	104.33	104.09	104.10	199500	20798208.00
2021/02/24	1458	104.10	104.10	104.10	104.10	1100	114432.00
2021/02/24	1459	104.10	104.10	104.10	104.10	0	0.00
2021/02/24	1500	103.81	103.81	103.81	103.81	248400	25785344.00
2021/02/25	0931	105.00	105.53	104.00	104.02	662900	69533648.00
2021/02/25	0932	103.83	104.30	103.80	104.16	311800	32428904.00
2021/02/25	0933	104.02	104.09	103.07	103.76	434300	44995192.00
2021/02/25	0934	103.70	104.00	103.70	103.71	266900	27705840.00
2021/02/25	0935	103.72	103.96	103.65	103.96	273100	28356544.00
2021/02/25	0936	103.96	104.50	103.96	104.47	196300	20479248.00
2021/02/25	0937	104.37	104.54	104.27	104.43	224900	23472992.00
2021/02/25	0938	104.55	104.70	104.16	104.33	189000	19750032.00
2021/02/25	0939	104.38	104.50	103.97	103.97	191000	19897024.00
2021/02/25	0940	103.96	104.40	103.96	104.21	78000	8122208.00
2021/02/25	0941	104.20	104.78	104.20	104.78	117900	12318944.00
2021/02/25	0942	104.60	105.00	104.60	104.96	170800	17913216.00
2021/02/25	0943	104.95	105.70	104.93	105.59	257200	27091040.00
2021/02/25	0944	105.51	105.62	105.00	105.20	250300	26390880.00
2021/02/25	0945	105.12	105.21	105.00	105.11	113900	11973920.00
2021/02/25	0946	105.12	105.69	105.12	105.54	201100	21194272.00
2021/02/25	0947	105.60	105.61	105.45	105.45	182800	19295072.00
2021/02/25	0948	105.50	105.50	105.12	105.13	183700	19346272.00
2021/02/25	0949	105.10	105.10	104.55	104.55	212600	22300064.00
2021/02/25	0950	104.50	105.07	104.50	104.96	134400	14091040.00
2021/02/25	0951	105.04	105.37	104.67	105.06	189700	19932672.00
2021/02/25	0952	105.06	105.06	104.74	104.74	216800	22731936.00
2021/02/25	0953	104.57	104.62	104.50	104.59	103900	10867008.00
2021/02/25	0954	104.57	104.80	104.48	104.75	60800	6366336.00
2021/02/25	0955	104.73	104.73	104.51	104.51	119100	12453568.00
2021/02/25	0956	104.50	104.80	104.36	104.76	150000	15688064.00
2021/02/25	0957	104.90	105.20	104.90	105.01	270000	28352256.00
2021/02/25	0958	105.01	105.14	104.99	105.07	78200	8219840.00
2021/02/25	0959	105.04	105.14	104.90	105.10	141600	14869504.00
2021/02/25	1000	105.02	105.11	104.80	104.80	311100	32661760.00
2021/02/25	1001	104.80	105.06	104.80	105.06	79400	8329088.00
2021/02/25	1002	105.14	105.50	105.14	105.45	134200	14137920.00
2021/02/25	1003	105.43	105.62	105.33	105.62	147400	15553920.00
2021/02/25	1004	105.62	105.68	105.60	105.65	167500	17693696.00
2021/02/25	1005	105.68	106.33	105.60	106.08	447200	47351488.00
2021/02/25	1006	106.00	106.00	105.68	105.82	135000	14288448.00
2021/02/25	1007	105.81	105.99	105.81	105.90	148300	15710336.00
2021/02/25	1008	105.88	105.88	105.82	105.84	117500	12438528.00
2021/02/25	1009	105.80	105.82	105.63	105.63	358300	37765760.00
2021/02/25	1010	105.59	105.81	105.30	105.81	85500	9015360.00
2021/02/25	1011	105.81	106.06	105.81	106.01	118700	12578432.00
