002714 牧原股份 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/18	1043	121.46	121.86	121.32	121.86	95500	11603200.00
2021/02/18	1044	121.74	121.74	121.00	121.03	272600	33085184.00
2021/02/18	1045	121.03	121.19	120.60	120.61	168000	20318464.00
2021/02/18	1046	120.55	120.66	120.30	120.62	158600	19091968.00
2021/02/18	1047	120.62	120.62	120.20	120.22	117800	14175232.00
2021/02/18	1048	120.30	120.60	120.12	120.12	66500	7997696.00
2021/02/18	1049	120.12	120.19	120.01	120.01	90200	10835200.00
2021/02/18	1050	120.06	120.06	119.88	119.90	131000	15718656.00
2021/02/18	1051	119.87	119.87	119.80	119.85	58600	7027712.00
2021/02/18	1052	119.85	120.01	119.85	120.01	72000	8635136.00
2021/02/18	1053	120.00	120.00	119.88	119.98	58800	7051264.00
2021/02/18	1054	119.98	120.00	119.88	119.91	92000	11035904.00
2021/02/18	1055	119.90	120.01	119.80	119.81	135400	16233216.00
2021/02/18	1056	119.81	120.10	119.80	120.02	102300	12262144.00
2021/02/18	1057	120.09	120.19	120.01	120.19	98800	11866112.00
2021/02/18	1058	120.18	120.30	120.11	120.11	57700	6938112.00
2021/02/18	1059	120.09	120.09	119.73	119.73	106400	12757504.00
2021/02/18	1100	119.68	119.86	119.55	119.85	84000	10054656.00
2021/02/18	1101	119.80	120.06	119.80	120.00	183200	21980672.00
2021/02/18	1102	119.99	120.00	119.70	119.70	100400	12034048.00
2021/02/18	1103	119.71	120.06	119.68	119.94	231000	27697664.00
2021/02/18	1104	120.02	120.18	119.98	119.99	114300	13720576.00
2021/02/18	1105	120.00	120.00	119.89	119.90	89200	10698752.00
2021/02/18	1106	119.86	119.99	119.70	119.75	169300	20290560.00
2021/02/18	1107	119.77	119.77	119.50	119.50	179400	21464576.00
2021/02/18	1108	119.50	119.76	119.50	119.68	107900	12907520.00
2021/02/18	1109	119.68	119.71	119.57	119.57	117200	14021120.00
2021/02/18	1110	119.57	119.58	119.30	119.30	131400	15693312.00
2021/02/18	1111	119.29	119.60	119.21	119.21	192300	22962176.00
2021/02/18	1112	119.50	119.55	119.38	119.45	130300	15555072.00
2021/02/18	1113	119.45	119.45	118.90	119.00	140700	16766976.00
