002739 万达电影 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/24	1101	20.24	20.25	20.21	20.21	150000	3035072.00
2021/02/24	1102	20.21	20.22	20.20	20.20	146800	2967424.00
2021/02/24	1103	20.20	20.20	20.18	20.18	133900	2702688.00
2021/02/24	1104	20.17	20.19	20.17	20.18	107900	2177024.00
2021/02/24	1105	20.17	20.18	20.16	20.16	89400	1802688.00
2021/02/24	1106	20.17	20.18	20.17	20.18	112500	2269024.00
2021/02/24	1107	20.18	20.19	20.16	20.16	184000	3712448.00
2021/02/24	1108	20.16	20.18	20.11	20.12	196200	3952480.00
2021/02/24	1109	20.12	20.14	20.11	20.13	76100	1530848.00
2021/02/24	1110	20.13	20.16	20.13	20.14	43500	876000.00
2021/02/24	1111	20.16	20.16	20.11	20.11	155300	3124512.00
2021/02/24	1112	20.09	20.09	20.06	20.06	132000	2649664.00
2021/02/24	1113	20.06	20.07	20.00	20.01	440700	8821696.00
2021/02/24	1114	20.00	20.01	19.97	19.98	380400	7599744.00
2021/02/24	1115	19.97	19.97	19.95	19.95	418900	8356320.00
2021/02/24	1116	19.94	19.95	19.89	19.91	419200	8349312.00
2021/02/24	1117	19.90	19.95	19.90	19.95	351700	6999520.00
2021/02/24	1118	19.95	19.97	19.94	19.96	227100	4532224.00
2021/02/24	1119	19.95	19.96	19.93	19.96	265800	5301312.00
2021/02/24	1120	19.95	19.99	19.95	19.99	186300	3720672.00
2021/02/24	1121	19.99	20.01	19.97	20.01	209300	4183648.00
2021/02/24	1122	20.01	20.09	19.99	20.00	317300	6357536.00
2021/02/24	1123	20.00	20.00	19.97	20.00	148200	2962368.00
2021/02/24	1124	20.00	20.03	19.99	20.02	52700	1053984.00
2021/02/24	1125	20.02	20.03	19.99	19.99	72900	1458752.00
2021/02/24	1126	20.01	20.02	20.00	20.00	81800	1636000.00
2021/02/24	1127	20.01	20.10	20.00	20.04	288400	5787328.00
2021/02/24	1128	20.10	20.11	20.06	20.08	168200	3379680.00
2021/02/24	1129	20.09	20.09	20.07	20.08	85500	1716896.00
2021/02/24	1130	20.08	20.13	20.08	20.10	50900	1023232.00
2021/02/24	1301	20.12	20.13	20.10	20.10	221000	4444832.00
2021/02/24	1302	20.10	20.11	20.02	20.03	313600	6301184.00
2021/02/24	1303	20.03	20.09	20.03	20.06	61400	1231840.00
2021/02/24	1304	20.07	20.07	20.05	20.07	58900	1181664.00
2021/02/24	1305	20.07	20.10	20.07	20.10	35900	720352.00
2021/02/24	1306	20.09	20.10	20.07	20.09	39300	791328.00
2021/02/24	1307	20.09	20.12	20.08	20.08	35500	713504.00
2021/02/24	1308	20.08	20.08	20.03	20.03	74900	1501472.00
2021/02/24	1309	20.02	20.02	20.00	20.00	133800	2676800.00
2021/02/24	1310	20.00	20.01	19.99	20.00	89700	1794016.00
2021/02/24	1311	20.00	20.01	19.98	19.98	144800	2894336.00
2021/02/24	1312	19.97	19.99	19.97	19.98	117100	2339968.00
2021/02/24	1313	19.98	20.00	19.97	19.98	89500	1788192.00
2021/02/24	1314	19.98	19.98	19.95	19.96	115200	2300224.00
2021/02/24	1315	19.95	19.95	19.93	19.94	136900	2729120.00
2021/02/24	1316	19.93	19.98	19.93	19.98	163800	3267456.00
2021/02/24	1317	19.98	19.99	19.95	19.98	52800	1054560.00
2021/02/24	1318	19.99	20.00	19.98	20.00	55300	1105728.00
2021/02/24	1319	20.00	20.02	19.99	20.02	78400	1567552.00
2021/02/24	1320	20.01	20.02	20.01	20.02	87500	1751552.00
2021/02/24	1321	20.03	20.03	20.01	20.03	167600	3355904.00
2021/02/24	1322	20.04	20.07	20.04	20.07	53800	1078016.00
2021/02/24	1323	20.08	20.13	20.07	20.10	89800	1804864.00
2021/02/24	1324	20.10	20.12	20.10	20.11	47200	949312.00
2021/02/24	1325	20.10	20.11	20.07	20.08	45400	913088.00
2021/02/24	1326	20.07	20.08	20.04	20.04	36400	729280.00
2021/02/24	1327	20.06	20.09	20.05	20.08	17300	348160.00
2021/02/24	1328	20.09	20.11	20.09	20.10	125300	2519488.00
2021/02/24	1329	20.11	20.11	20.09	20.10	33200	667328.00
2021/02/24	1330	20.10	20.10	20.07	20.09	55900	1122816.00
2021/02/24	1331	20.10	20.11	20.09	20.09	41500	833984.00
2021/02/24	1332	20.10	20.10	20.08	20.08	52600	1055296.00
2021/02/24	1333	20.08	20.08	20.05	20.05	28000	561984.00
2021/02/24	1334	20.05	20.05	20.02	20.04	38400	770496.00
2021/02/24	1335	20.05	20.08	20.03	20.08	89700	1797120.00
2021/02/24	1336	20.05	20.13	20.05	20.13	98300	1976000.00
2021/02/24	1337	20.13	20.13	20.08	20.08	82700	1663168.00
2021/02/24	1338	20.08	20.08	20.02	20.02	77700	1557120.00
2021/02/24	1339	20.03	20.12	20.02	20.03	188500	3782016.00
2021/02/24	1340	20.12	20.12	20.04	20.05	30700	615744.00
2021/02/24	1341	20.05	20.10	20.05	20.10	119500	2401152.00
2021/02/24	1342	20.11	20.11	20.09	20.11	145500	2925440.00
2021/02/24	1343	20.12	20.13	20.09	20.09	49700	999424.00
2021/02/24	1344	20.10	20.13	20.09	20.11	70300	1413952.00
2021/02/24	1345	20.11	20.12	20.10	20.10	38500	774336.00
2021/02/24	1346	20.10	20.13	20.10	20.13	62100	1249088.00
2021/02/24	1347	20.12	20.13	20.11	20.11	92100	1852864.00
2021/02/24	1348	20.12	20.12	20.09	20.10	53800	1081472.00
2021/02/24	1349	20.10	20.13	20.10	20.13	72300	1453952.00
2021/02/24	1350	20.13	20.14	20.09	20.09	82700	1662848.00
2021/02/24	1351	20.09	20.10	20.06	20.06	88600	1779392.00
2021/02/24	1352	20.06	20.09	20.05	20.05	176800	3548544.00
2021/02/24	1353	20.05	20.05	20.03	20.05	131800	2641792.00
2021/02/24	1354	20.07	20.07	20.05	20.07	91600	1837504.00
2021/02/24	1355	20.07	20.08	20.06	20.07	61800	1240192.00
2021/02/24	1356	20.08	20.09	20.06	20.06	67500	1355008.00
2021/02/24	1357	20.07	20.07	20.05	20.06	54300	1088960.00
2021/02/24	1358	20.05	20.05	20.03	20.04	99500	1994176.00
2021/02/24	1359	20.03	20.04	20.02	20.02	72400	1449856.00
2021/02/24	1400	20.02	20.04	20.02	20.03	203500	4072896.00
2021/02/24	1401	20.03	20.03	20.00	20.00	164300	3287360.00
2021/02/24	1402	19.99	20.00	19.98	20.00	71200	1424384.00
2021/02/24	1403	19.99	19.99	19.95	19.96	175900	3512000.00
2021/02/24	1404	19.94	19.94	19.90	19.91	392100	7808448.00
2021/02/24	1405	19.92	19.95	19.90	19.94	243900	4855552.00
2021/02/24	1406	19.95	19.95	19.93	19.94	112100	2236224.00
2021/02/24	1407	19.90	19.94	19.90	19.92	143200	2852672.00
2021/02/24	1408	19.92	19.93	19.90	19.91	235200	4681600.00
2021/02/24	1409	19.90	19.91	19.88	19.89	260800	5186944.00
2021/02/24	1410	19.89	19.94	19.89	19.94	289600	5764672.00
2021/02/24	1411	19.94	19.94	19.90	19.91	157700	3138624.00
2021/02/24	1412	19.92	19.92	19.90	19.90	125300	2493888.00
2021/02/24	1413	19.91	19.91	19.86	19.90	327800	6522112.00
2021/02/24	1414	19.90	19.90	19.81	19.81	234900	4661504.00
2021/02/24	1415	19.81	19.81	19.78	19.79	532600	10543104.00
2021/02/24	1416	19.78	19.83	19.77	19.81	274700	5435776.00
2021/02/24	1417	19.82	19.84	19.81	19.82	194400	3851968.00
2021/02/24	1418	19.82	19.84	19.80	19.80	222400	4409024.00
2021/02/24	1419	19.85	19.90	19.84	19.89	98300	1952576.00
2021/02/24	1420	19.90	19.91	19.86	19.89	101600	2020672.00
2021/02/24	1421	19.88	19.90	19.88	19.88	119300	2372480.00
2021/02/24	1422	19.88	19.89	19.85	19.87	247500	4916992.00
2021/02/24	1423	19.88	19.90	19.86	19.87	64100	1274112.00
2021/02/24	1424	19.88	19.89	19.87	19.87	85100	1691520.00
2021/02/24	1425	19.87	19.88	19.86	19.87	67100	1333248.00
2021/02/24	1426	19.87	19.89	19.86	19.88	56800	1128192.00
2021/02/24	1427	19.87	19.87	19.82	19.82	121000	2402304.00
2021/02/24	1428	19.82	19.82	19.80	19.82	174400	3455360.00
2021/02/24	1429	19.81	19.84	19.78	19.79	231900	4591360.00
2021/02/24	1430	19.79	19.80	19.76	19.80	251500	4973504.00
2021/02/24	1431	19.81	19.90	19.81	19.89	149000	2956608.00
2021/02/24	1432	19.89	19.94	19.89	19.94	166100	3307200.00
2021/02/24	1433	19.93	19.93	19.90	19.91	124800	2486336.00
2021/02/24	1434	19.91	19.91	19.87	19.87	85100	1692352.00
2021/02/24	1435	19.87	19.88	19.86	19.88	82900	1647232.00
2021/02/24	1436	19.88	19.95	19.88	19.95	129700	2581376.00
2021/02/24	1437	19.95	19.95	19.92	19.92	68900	1373952.00
2021/02/24	1438	19.92	19.95	19.91	19.94	62800	1251200.00
2021/02/24	1439	19.92	19.94	19.92	19.93	63400	1263488.00
2021/02/24	1440	19.94	19.95	19.93	19.93	170200	3393728.00
2021/02/24	1441	19.93	19.93	19.91	19.91	79000	1573632.00
2021/02/24	1442	19.91	19.91	19.88	19.89	121400	2415296.00
2021/02/24	1443	19.88	19.89	19.86	19.87	114200	2270208.00
2021/02/24	1444	19.87	19.87	19.85	19.86	140400	2787776.00
2021/02/24	1445	19.86	19.87	19.80	19.84	217400	4312128.00
2021/02/24	1446	19.83	19.83	19.82	19.83	146400	2902336.00
2021/02/24	1447	19.82	19.83	19.81	19.81	208700	4135168.00
2021/02/24	1448	19.81	19.85	19.80	19.82	341400	6763264.00
2021/02/24	1449	19.84	19.84	19.77	19.77	197000	3899904.00
2021/02/24	1450	19.77	19.77	19.74	19.77	365000	7213248.00
2021/02/24	1451	19.77	19.79	19.76	19.79	144100	2850112.00
2021/02/24	1452	19.80	19.82	19.79	19.82	114100	2259584.00
2021/02/24	1453	19.81	19.81	19.79	19.79	233600	4625600.00
2021/02/24	1454	19.79	19.79	19.73	19.73	382200	7550080.00
2021/02/24	1455	19.73	19.73	19.70	19.72	483000	9525376.00
2021/02/24	1456	19.72	19.74	19.72	19.74	259400	5118720.00
2021/02/24	1457	19.74	19.74	19.71	19.72	406500	8017472.00
2021/02/24	1458	19.72	19.72	19.72	19.72	6100	120320.00
2021/02/24	1459	19.72	19.72	19.72	19.72	0	0.00
2021/02/24	1500	19.71	19.71	19.71	19.71	627900	12375872.00
2021/02/25	0931	19.79	19.92	19.79	19.90	675300	13399087.00
2021/02/25	0932	19.88	19.88	19.77	19.79	449300	8900227.00
2021/02/25	0933	19.78	19.79	19.71	19.71	397200	7843638.00
2021/02/25	0934	19.75	19.76	19.71	19.72	407000	8027364.00
2021/02/25	0935	19.73	19.73	19.66	19.66	439000	8650368.00
2021/02/25	0936	19.65	19.82	19.64	19.82	584000	11511664.00
2021/02/25	0937	19.84	19.94	19.84	19.89	336600	6696472.00
2021/02/25	0938	19.88	19.88	19.82	19.85	184900	3670700.00
2021/02/25	0939	19.85	19.85	19.80	19.83	132800	2632824.00
2021/02/25	0940	19.83	19.83	19.76	19.77	179100	3547224.00
2021/02/25	0941	19.77	19.85	19.76	19.85	204500	4049936.00
2021/02/25	0942	19.83	19.84	19.78	19.78	107300	2125472.00
2021/02/25	0943	19.81	19.81	19.77	19.80	233800	4626704.00
2021/02/25	0944	19.79	19.80	19.77	19.77	171700	3396712.00
2021/02/25	0945	19.77	19.77	19.71	19.72	167100	3296752.00
2021/02/25	0946	19.72	19.72	19.66	19.68	220700	4347648.00
2021/02/25	0947	19.68	19.73	19.68	19.73	110400	2175928.00
2021/02/25	0948	19.74	19.78	19.73	19.76	108300	2140128.00
2021/02/25	0949	19.75	19.75	19.70	19.71	87800	1732032.00
2021/02/25	0950	19.70	19.71	19.70	19.71	127800	2518664.00
2021/02/25	0951	19.70	19.71	19.70	19.70	99400	1957320.00
2021/02/25	0952	19.71	19.72	19.68	19.72	226100	4454576.00
2021/02/25	0953	19.71	19.78	19.71	19.78	160100	3163600.00
2021/02/25	0954	19.78	19.87	19.78	19.86	288600	5723168.00
2021/02/25	0955	19.85	19.86	19.82	19.83	207700	4120592.00
2021/02/25	0956	19.84	19.85	19.82	19.84	80800	1602848.00
2021/02/25	0957	19.84	19.85	19.80	19.81	104200	2066280.00
2021/02/25	0958	19.80	19.81	19.80	19.80	62200	1231704.00
2021/02/25	0959	19.79	19.80	19.78	19.78	63300	1252680.00
2021/02/25	1000	19.79	19.81	19.78	19.80	101800	2013992.00
2021/02/25	1001	19.79	19.80	19.77	19.77	49700	983008.00
2021/02/25	1002	19.77	19.81	19.77	19.80	93000	1840640.00
2021/02/25	1003	19.80	19.81	19.75	19.77	143700	2843104.00
2021/02/25	1004	19.77	19.77	19.67	19.72	458800	9040224.00
2021/02/25	1005	19.71	19.78	19.71	19.76	97600	1928800.00
2021/02/25	1006	19.80	19.80	19.72	19.75	64500	1273840.00
2021/02/25	1007	19.73	19.73	19.71	19.71	64700	1276224.00
2021/02/25	1008	19.72	19.73	19.70	19.70	150500	2967856.00
2021/02/25	1009	19.70	19.73	19.70	19.73	68700	1353280.00
2021/02/25	1010	19.71	19.74	19.71	19.72	51000	1005776.00
2021/02/25	1011	19.72	19.72	19.71	19.72	100100	1973424.00
2021/02/25	1012	19.72	19.73	19.70	19.71	87300	1720720.00
2021/02/25	1013	19.70	19.70	19.66	19.67	204000	4015648.00
2021/02/25	1014	19.67	19.67	19.60	19.60	264400	5188112.00
2021/02/25	1015	19.60	19.65	19.59	19.65	370700	7266864.00
2021/02/25	1016	19.62	19.65	19.62	19.64	134300	2636320.00
2021/02/25	1017	19.63	19.65	19.63	19.63	105000	2061648.00
2021/02/25	1018	19.63	19.64	19.61	19.62	92600	1817472.00
2021/02/25	1019	19.62	19.62	19.57	19.57	232200	4549856.00
2021/02/25	1020	19.56	19.62	19.54	19.62	309500	6055168.00
2021/02/25	1021	19.63	19.63	19.58	19.58	102600	2012320.00
2021/02/25	1022	19.59	19.61	19.57	19.60	92600	1813904.00
2021/02/25	1023	19.60	19.70	19.60	19.70	104500	2052960.00
2021/02/25	1024	19.69	19.70	19.67	19.68	112000	2204848.00
2021/02/25	1025	19.69	19.69	19.65	19.66	147000	2891936.00
2021/02/25	1026	19.65	19.68	19.64	19.68	140900	2769248.00
2021/02/25	1027	19.66	19.68	19.65	19.65	111600	2193904.00
2021/02/25	1028	19.65	19.65	19.60	19.60	233800	4587216.00
2021/02/25	1029	19.60	19.63	19.59	19.61	211900	4155376.00
2021/02/25	1030	19.62	19.64	19.60	19.64	189900	3724928.00
2021/02/25	1031	19.64	19.64	19.62	19.63	40600	797856.00
2021/02/25	1032	19.62	19.64	19.59	19.61	97600	1913936.00
2021/02/25	1033	19.59	19.62	19.59	19.60	33600	658512.00
2021/02/25	1034	19.60	19.64	19.59	19.64	74100	1452240.00
2021/02/25	1035	19.65	19.67	19.63	19.66	88800	1745392.00
2021/02/25	1036	19.69	19.74	19.69	19.74	153800	3030912.00
2021/02/25	1037	19.74	19.80	19.73	19.77	187200	3701008.00
2021/02/25	1038	19.79	19.82	19.78	19.82	203000	4020688.00
2021/02/25	1039	19.81	19.84	19.80	19.83	222600	4412672.00
2021/02/25	1040	19.82	19.89	19.82	19.85	199400	3959952.00
2021/02/25	1041	19.86	19.86	19.81	19.82	92500	1834016.00
2021/02/25	1042	19.81	19.81	19.77	19.80	275600	5436896.00
2021/02/25	1043	19.82	19.82	19.79	19.79	110400	2186800.00
2021/02/25	1044	19.79	19.83	19.79	19.81	69700	1380944.00
2021/02/25	1045	19.81	19.83	19.80	19.82	55400	1097792.00
2021/02/25	1046	19.82	19.84	19.82	19.84	108500	2151584.00
2021/02/25	1047	19.84	19.85	19.80	19.81	61800	1225344.00
2021/02/25	1048	19.80	19.81	19.76	19.79	68500	1356848.00
2021/02/25	1049	19.79	19.81	19.78	19.81	53800	1065856.00
2021/02/25	1050	19.81	19.84	19.81	19.82	47000	931840.00
2021/02/25	1051	19.81	19.82	19.80	19.82	28600	566736.00
2021/02/25	1052	19.82	19.84	19.82	19.84	117600	2331184.00
2021/02/25	1053	19.84	19.88	19.84	19.87	171900	3413760.00
2021/02/25	1054	19.85	19.87	19.84	19.84	87000	1727552.00
2021/02/25	1055	19.85	19.86	19.82	19.82	103000	2042816.00
2021/02/25	1056	19.82	19.85	19.82	19.84	77800	1542432.00
2021/02/25	1057	19.84	19.85	19.83	19.85	42700	847104.00
2021/02/25	1058	19.85	19.85	19.84	19.85	93800	1861920.00
2021/02/25	1059	19.85	19.86	19.84	19.85	80600	1599872.00
2021/02/25	1100	19.84	19.85	19.83	19.84	39400	781600.00
2021/02/25	1101	19.83	19.83	19.81	19.81	34900	691776.00
2021/02/25	1102	19.81	19.83	19.78	19.78	130700	2588576.00
2021/02/25	1103	19.80	19.82	19.78	19.80	42600	843424.00
2021/02/25	1104	19.80	19.82	19.78	19.79	72000	1425472.00
2021/02/25	1105	19.79	19.80	19.78	19.79	70300	1391520.00
2021/02/25	1106	19.82	19.82	19.75	19.79	207300	4099648.00
2021/02/25	1107	19.79	19.80	19.74	19.80	100100	1977824.00
2021/02/25	1108	19.79	19.80	19.79	19.80	58000	1147456.00
2021/02/25	1109	19.80	19.80	19.74	19.74	59700	1179200.00
2021/02/25	1110	19.74	19.79	19.73	19.74	176400	3482816.00
2021/02/25	1111	19.73	19.77	19.72	19.74	64600	1274752.00
2021/02/25	1112	19.73	19.74	19.71	19.72	57200	1128096.00
2021/02/25	1113	19.72	19.73	19.71	19.73	25400	500832.00
2021/02/25	1114	19.72	19.77	19.72	19.73	44600	878944.00
2021/02/25	1115	19.72	19.73	19.69	19.72	107700	2123264.00
2021/02/25	1116	19.72	19.73	19.70	19.71	91200	1796896.00
2021/02/25	1117	19.73	19.73	19.69	19.73	77400	1525664.00
2021/02/25	1118	19.73	19.73	19.69	19.73	85800	1690048.00
2021/02/25	1119	19.72	19.72	19.70	19.70	36500	719232.00
2021/02/25	1120	19.71	19.71	19.68	19.68	43700	860480.00
2021/02/25	1121	19.69	19.71	19.68	19.71	90500	1782080.00
2021/02/25	1122	19.71	19.73	19.71	19.73	72800	1435616.00
2021/02/25	1123	19.72	19.74	19.71	19.71	46400	914944.00
2021/02/25	1124	19.71	19.74	19.71	19.74	41000	807616.00
2021/02/25	1125	19.75	19.78	19.73	19.78	51100	1009408.00
2021/02/25	1126	19.78	19.82	19.78	19.82	47200	934304.00
2021/02/25	1127	19.81	19.82	19.79	19.80	18700	370240.00
2021/02/25	1128	19.80	19.80	19.78	19.78	48000	950208.00
2021/02/25	1129	19.80	19.81	19.79	19.80	84200	1666976.00
2021/02/25	1130	19.83	19.85	19.80	19.84	280000	5555008.00
2021/02/25	1301	19.84	19.91	19.84	19.88	401500	7980096.00
2021/02/25	1302	19.88	19.88	19.86	19.87	114800	2281984.00
2021/02/25	1303	19.86	19.87	19.85	19.86	274100	5444320.00
2021/02/25	1304	19.86	19.86	19.85	19.85	54300	1078112.00
2021/02/25	1305	19.85	19.85	19.84	19.85	82700	1641152.00
2021/02/25	1306	19.85	19.86	19.84	19.85	136600	2711584.00
2021/02/25	1307	19.85	19.89	19.85	19.88	138800	2757696.00
2021/02/25	1308	19.89	19.90	19.88	19.89	63200	1257024.00
2021/02/25	1309	19.88	19.88	19.84	19.84	54900	1090496.00
2021/02/25	1310	19.83	19.85	19.83	19.83	60600	1202112.00
2021/02/25	1311	19.82	19.84	19.82	19.84	54300	1076480.00
2021/02/25	1312	19.83	19.84	19.83	19.83	47900	949984.00
2021/02/25	1313	19.82	19.83	19.81	19.83	57300	1135552.00
2021/02/25	1314	19.83	19.83	19.82	19.82	52700	1044672.00
2021/02/25	1315	19.81	19.81	19.80	19.81	74900	1483424.00
2021/02/25	1316	19.80	19.81	19.80	19.81	46700	924896.00
2021/02/25	1317	19.83	19.84	19.81	19.83	60500	1199488.00
2021/02/25	1318	19.83	19.83	19.80	19.80	43500	861984.00
2021/02/25	1319	19.80	19.81	19.79	19.81	92700	1835200.00
2021/02/25	1320	19.81	19.82	19.80	19.81	48800	966528.00
2021/02/25	1321	19.82	19.82	19.80	19.81	42000	832096.00
2021/02/25	1322	19.81	19.83	19.80	19.82	43800	867488.00
2021/02/25	1323	19.83	19.83	19.79	19.80	41300	817888.00
2021/02/25	1324	19.79	19.81	19.79	19.80	66400	1314656.00
2021/02/25	1325	19.82	19.82	19.80	19.82	48100	952992.00
2021/02/25	1326	19.82	19.83	19.81	19.81	34700	687808.00
2021/02/25	1327	19.82	19.83	19.82	19.82	26000	515392.00
2021/02/25	1328	19.83	19.83	19.81	19.82	62500	1238432.00
2021/02/25	1329	19.81	19.83	19.80	19.83	40800	808256.00
2021/02/25	1330	19.83	19.83	19.81	19.81	11700	231840.00
2021/02/25	1331	19.81	19.82	19.80	19.80	62100	1229856.00
2021/02/25	1332	19.81	19.81	19.80	19.81	42500	841600.00
2021/02/25	1333	19.81	19.81	19.79	19.81	39900	789856.00
2021/02/25	1334	19.80	19.81	19.79	19.81	35600	705024.00
2021/02/25	1335	19.80	19.82	19.80	19.81	44800	887392.00
2021/02/25	1336	19.81	19.84	19.81	19.84	102700	2036480.00
2021/02/25	1337	19.85	19.85	19.83	19.83	129700	2573120.00
2021/02/25	1338	19.83	19.84	19.82	19.82	33400	662368.00
2021/02/25	1339	19.82	19.83	19.82	19.83	43800	868384.00
2021/02/25	1340	19.83	19.84	19.83	19.83	38700	767488.00
2021/02/25	1341	19.83	19.84	19.81	19.81	61000	1209056.00
2021/02/25	1342	19.81	19.83	19.81	19.81	47400	939136.00
2021/02/25	1343	19.80	19.83	19.80	19.82	109200	2163296.00
2021/02/25	1344	19.81	19.82	19.81	19.82	18600	368544.00
2021/02/25	1345	19.82	19.82	19.80	19.82	75400	1494752.00
2021/02/25	1346	19.83	19.83	19.82	19.83	52900	1048896.00
2021/02/25	1347	19.83	19.83	19.82	19.83	49300	977344.00
2021/02/25	1348	19.82	19.85	19.82	19.85	71700	1421184.00
2021/02/25	1349	19.85	19.85	19.83	19.83	68400	1358368.00
2021/02/25	1350	19.83	19.83	19.82	19.83	46000	912096.00
2021/02/25	1351	19.80	19.83	19.80	19.81	181100	3586848.00
2021/02/25	1352	19.80	19.82	19.79	19.80	76800	1520544.00
2021/02/25	1353	19.79	19.80	19.79	19.79	109500	2167392.00
2021/02/25	1354	19.79	19.80	19.77	19.78	98200	1942720.00
2021/02/25	1355	19.77	19.80	19.77	19.79	81400	1610656.00
2021/02/25	1356	19.80	19.80	19.76	19.79	132600	2623712.00
2021/02/25	1357	19.79	19.80	19.76	19.80	71800	1419264.00
2021/02/25	1358	19.79	19.80	19.78	19.78	51400	1017216.00
2021/02/25	1359	19.77	19.79	19.77	19.78	35300	698208.00
2021/02/25	1400	19.79	19.79	19.76	19.77	118200	2337504.00
2021/02/25	1401	19.76	19.77	19.73	19.73	134300	2652928.00
2021/02/25	1402	19.73	19.74	19.71	19.71	102000	2012672.00
2021/02/25	1403	19.71	19.71	19.68	19.69	148600	2927360.00
2021/02/25	1404	19.69	19.73	19.69	19.72	54300	1069888.00
2021/02/25	1405	19.73	19.73	19.68	19.68	127400	2509760.00
2021/02/25	1406	19.67	19.69	19.66	19.67	90700	1784320.00
2021/02/25	1407	19.68	19.68	19.66	19.68	72300	1422464.00
2021/02/25	1408	19.66	19.69	19.65	19.65	149700	2943936.00
2021/02/25	1409	19.65	19.73	19.60	19.72	347100	6826528.00
2021/02/25	1410	19.73	19.74	19.69	19.69	53100	1046816.00
2021/02/25	1411	19.69	19.79	19.69	19.79	84400	1666368.00
2021/02/25	1412	19.75	19.80	19.75	19.76	145600	2878304.00
2021/02/25	1413	19.75	19.78	19.70	19.75	91600	1806016.00
2021/02/25	1414	19.76	19.76	19.71	19.76	61200	1208480.00
