001979 招商蛇口 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/24	1101	12.68	12.68	12.66	12.67	101100	1280992.00
2021/02/24	1102	12.66	12.67	12.65	12.65	32400	410080.00
2021/02/24	1103	12.66	12.66	12.63	12.63	46600	589440.00
2021/02/24	1104	12.64	12.65	12.64	12.65	10800	136552.00
2021/02/24	1105	12.64	12.66	12.64	12.66	15400	194928.00
2021/02/24	1106	12.66	12.67	12.65	12.65	24900	315344.00
2021/02/24	1107	12.65	12.67	12.65	12.67	27300	345608.00
2021/02/24	1108	12.66	12.67	12.63	12.63	113000	1429856.00
2021/02/24	1109	12.64	12.65	12.64	12.64	19500	246488.00
2021/02/24	1110	12.66	12.66	12.65	12.66	5900	74672.00
2021/02/24	1111	12.64	12.65	12.61	12.61	142300	1796512.00
2021/02/24	1112	12.60	12.63	12.60	12.63	45500	573688.00
2021/02/24	1113	12.62	12.63	12.60	12.62	156500	1974512.00
2021/02/24	1114	12.60	12.62	12.60	12.61	13700	172728.00
2021/02/24	1115	12.62	12.62	12.60	12.61	24700	311464.00
2021/02/24	1116	12.60	12.61	12.55	12.56	247200	3110512.00
2021/02/24	1117	12.55	12.58	12.54	12.55	42400	532288.00
2021/02/24	1118	12.54	12.56	12.54	12.56	53600	672600.00
2021/02/24	1119	12.55	12.56	12.54	12.56	22500	282432.00
2021/02/24	1120	12.55	12.57	12.55	12.57	18000	226032.00
2021/02/24	1121	12.56	12.58	12.56	12.58	36700	461576.00
2021/02/24	1122	12.58	12.59	12.57	12.59	41900	527016.00
2021/02/24	1123	12.59	12.59	12.52	12.53	139700	1753728.00
2021/02/24	1124	12.52	12.54	12.52	12.53	51100	640320.00
2021/02/24	1125	12.53	12.53	12.52	12.52	18800	235536.00
2021/02/24	1126	12.53	12.53	12.51	12.53	107600	1347128.00
2021/02/24	1127	12.52	12.53	12.52	12.53	10100	126528.00
2021/02/24	1128	12.52	12.53	12.52	12.52	14600	182920.00
2021/02/24	1129	12.52	12.53	12.52	12.52	106600	1336728.00
2021/02/24	1130	12.53	12.55	12.53	12.54	5700	71504.00
2021/02/24	1301	12.54	12.56	12.54	12.55	76900	964856.00
2021/02/24	1302	12.56	12.57	12.53	12.56	60100	753984.00
2021/02/24	1303	12.56	12.58	12.56	12.58	86900	1091984.00
2021/02/24	1304	12.57	12.62	12.57	12.62	84400	1062728.00
2021/02/24	1305	12.61	12.63	12.59	12.61	41400	521904.00
2021/02/24	1306	12.60	12.62	12.59	12.60	31500	397016.00
2021/02/24	1307	12.59	12.61	12.58	12.59	43500	547696.00
2021/02/24	1308	12.60	12.61	12.59	12.60	20500	258312.00
2021/02/24	1309	12.60	12.62	12.60	12.60	44700	563480.00
2021/02/24	1310	12.60	12.62	12.60	12.62	46700	589184.00
2021/02/24	1311	12.62	12.62	12.58	12.60	271400	3419616.00
2021/02/24	1312	12.60	12.62	12.59	12.61	32200	405928.00
2021/02/24	1313	12.61	12.61	12.59	12.59	34900	439768.00
2021/02/24	1314	12.60	12.60	12.57	12.58	49500	622808.00
2021/02/24	1315	12.57	12.60	12.56	12.60	268900	3380560.00
2021/02/24	1316	12.59	12.61	12.59	12.61	29400	370512.00
2021/02/24	1317	12.61	12.63	12.61	12.63	24700	311560.00
2021/02/24	1318	12.63	12.63	12.61	12.62	41100	518392.00
2021/02/24	1319	12.62	12.64	12.61	12.62	41500	524000.00
2021/02/24	1320	12.62	12.62	12.57	12.59	55300	696912.00
2021/02/24	1321	12.60	12.62	12.59	12.62	60900	767472.00
2021/02/24	1322	12.61	12.62	12.60	12.61	31900	402464.00
2021/02/24	1323	12.61	12.63	12.61	12.62	24100	304096.00
2021/02/24	1324	12.61	12.62	12.60	12.62	31500	397288.00
2021/02/24	1325	12.61	12.62	12.60	12.61	25200	317784.00
2021/02/24	1326	12.61	12.62	12.60	12.60	21100	266096.00
2021/02/24	1327	12.61	12.62	12.59	12.61	22200	279872.00
2021/02/24	1328	12.62	12.63	12.60	12.62	23500	296544.00
2021/02/24	1329	12.60	12.64	12.60	12.63	50900	642704.00
2021/02/24	1330	12.64	12.64	12.61	12.63	17400	219664.00
2021/02/24	1331	12.61	12.63	12.60	12.62	30100	379704.00
2021/02/24	1332	12.62	12.62	12.60	12.60	13600	171504.00
2021/02/24	1333	12.62	12.63	12.60	12.61	24700	311496.00
2021/02/24	1334	12.60	12.62	12.60	12.61	16700	210568.00
2021/02/24	1335	12.61	12.63	12.61	12.62	31900	402528.00
2021/02/24	1336	12.61	12.63	12.60	12.61	23100	291408.00
2021/02/24	1337	12.60	12.63	12.60	12.63	32400	408608.00
2021/02/24	1338	12.63	12.63	12.60	12.61	32300	407744.00
2021/02/24	1339	12.62	12.64	12.60	12.63	39200	494608.00
2021/02/24	1340	12.63	12.65	12.62	12.63	58600	740896.00
2021/02/24	1341	12.66	12.67	12.65	12.65	72600	918992.00
2021/02/24	1342	12.65	12.67	12.65	12.65	29700	375904.00
2021/02/24	1343	12.65	12.66	12.63	12.64	44000	556320.00
2021/02/24	1344	12.65	12.65	12.64	12.64	19500	246576.00
2021/02/24	1345	12.64	12.66	12.64	12.65	16700	211312.00
2021/02/24	1346	12.65	12.67	12.65	12.67	22200	281120.00
2021/02/24	1347	12.67	12.67	12.65	12.66	52900	669728.00
2021/02/24	1348	12.65	12.66	12.65	12.66	27600	349344.00
2021/02/24	1349	12.65	12.66	12.64	12.64	35900	454176.00
2021/02/24	1350	12.66	12.66	12.65	12.65	14500	183536.00
2021/02/24	1351	12.65	12.66	12.63	12.63	41300	522096.00
2021/02/24	1352	12.62	12.65	12.62	12.64	28200	356448.00
2021/02/24	1353	12.64	12.65	12.59	12.59	71000	895744.00
2021/02/24	1354	12.62	12.62	12.60	12.62	25800	325504.00
2021/02/24	1355	12.62	12.63	12.62	12.62	26000	328272.00
2021/02/24	1356	12.62	12.63	12.62	12.63	25900	326992.00
2021/02/24	1357	12.62	12.64	12.56	12.58	183500	2311760.00
2021/02/24	1358	12.58	12.61	12.58	12.58	35600	448080.00
2021/02/24	1359	12.59	12.62	12.58	12.60	82500	1039488.00
2021/02/24	1400	12.58	12.60	12.58	12.60	19500	245600.00
2021/02/24	1401	12.59	12.60	12.56	12.56	95300	1197632.00
2021/02/24	1402	12.57	12.59	12.56	12.59	93200	1171776.00
2021/02/24	1403	12.59	12.59	12.56	12.57	63900	803568.00
2021/02/24	1404	12.56	12.58	12.56	12.57	74200	932576.00
2021/02/24	1405	12.56	12.58	12.56	12.57	38400	482688.00
2021/02/24	1406	12.57	12.57	12.56	12.57	35000	439744.00
2021/02/24	1407	12.56	12.57	12.53	12.53	74400	934112.00
2021/02/24	1408	12.53	12.54	12.53	12.54	29900	374880.00
2021/02/24	1409	12.53	12.55	12.53	12.54	26300	329808.00
2021/02/24	1410	12.54	12.55	12.54	12.54	12500	156768.00
2021/02/24	1411	12.54	12.55	12.53	12.54	112600	1411792.00
2021/02/24	1412	12.54	12.55	12.54	12.55	21100	264608.00
2021/02/24	1413	12.55	12.55	12.53	12.53	237700	2979536.00
2021/02/24	1414	12.53	12.53	12.51	12.52	105000	1314000.00
2021/02/24	1415	12.51	12.52	12.50	12.50	171900	2150240.00
2021/02/24	1416	12.50	12.51	12.50	12.50	82100	1026448.00
2021/02/24	1417	12.50	12.51	12.50	12.51	81600	1020384.00
2021/02/24	1418	12.51	12.53	12.50	12.53	48600	608768.00
2021/02/24	1419	12.53	12.54	12.51	12.53	69600	871744.00
2021/02/24	1420	12.53	12.54	12.51	12.52	45800	573568.00
2021/02/24	1421	12.52	12.53	12.51	12.53	89700	1122368.00
2021/02/24	1422	12.53	12.53	12.52	12.52	26700	334368.00
2021/02/24	1423	12.53	12.53	12.52	12.53	15200	190416.00
2021/02/24	1424	12.53	12.53	12.52	12.52	28300	354352.00
2021/02/24	1425	12.52	12.53	12.52	12.52	6100	76400.00
2021/02/24	1426	12.53	12.55	12.52	12.53	89400	1120944.00
2021/02/24	1427	12.53	12.55	12.53	12.53	37000	463904.00
2021/02/24	1428	12.53	12.54	12.53	12.54	11900	149184.00
2021/02/24	1429	12.54	12.55	12.53	12.55	32800	410384.00
2021/02/24	1430	12.54	12.55	12.54	12.55	26400	331136.00
2021/02/24	1431	12.54	12.57	12.54	12.57	103300	1297104.00
2021/02/24	1432	12.55	12.58	12.55	12.56	44600	560320.00
2021/02/24	1433	12.57	12.57	12.56	12.56	4200	52768.00
2021/02/24	1434	12.57	12.58	12.55	12.55	19700	247488.00
2021/02/24	1435	12.56	12.58	12.55	12.57	12600	158304.00
2021/02/24	1436	12.57	12.58	12.56	12.58	13000	163440.00
2021/02/24	1437	12.57	12.58	12.56	12.56	7000	88016.00
2021/02/24	1438	12.57	12.58	12.56	12.57	54100	680320.00
2021/02/24	1439	12.57	12.59	12.57	12.58	37500	471776.00
2021/02/24	1440	12.57	12.59	12.57	12.57	31700	398752.00
2021/02/24	1441	12.57	12.59	12.57	12.58	21300	268528.00
2021/02/24	1442	12.58	12.59	12.56	12.58	68400	859904.00
2021/02/24	1443	12.56	12.59	12.56	12.58	30500	383760.00
2021/02/24	1444	12.58	12.59	12.56	12.59	49500	622560.00
2021/02/24	1445	12.58	12.60	12.58	12.60	103700	1306336.00
2021/02/24	1446	12.60	12.61	12.56	12.60	338600	4262560.00
2021/02/24	1447	12.59	12.61	12.58	12.60	38900	490128.00
2021/02/24	1448	12.60	12.61	12.58	12.60	60700	764368.00
2021/02/24	1449	12.59	12.61	12.59	12.61	17800	224256.00
2021/02/24	1450	12.61	12.61	12.58	12.60	135000	1701552.00
2021/02/24	1451	12.60	12.61	12.59	12.60	32500	409632.00
2021/02/24	1452	12.59	12.61	12.59	12.59	22800	287280.00
2021/02/24	1453	12.60	12.61	12.58	12.58	73500	925296.00
2021/02/24	1454	12.60	12.60	12.56	12.57	115900	1458496.00
2021/02/24	1455	12.60	12.60	12.57	12.59	94700	1193024.00
2021/02/24	1456	12.60	12.60	12.57	12.60	42400	534144.00
2021/02/24	1457	12.61	12.61	12.57	12.58	49300	620864.00
2021/02/24	1458	12.59	12.59	12.59	12.59	4400	55360.00
2021/02/24	1459	12.59	12.59	12.59	12.59	0	0.00
2021/02/24	1500	12.61	12.61	12.61	12.61	177800	2242656.00
2021/02/25	0931	12.55	12.59	12.55	12.56	228800	2874290.00
2021/02/25	0932	12.56	12.57	12.54	12.56	101700	1276770.00
2021/02/25	0933	12.55	12.61	12.55	12.58	159500	2006513.00
2021/02/25	0934	12.61	12.67	12.59	12.63	186900	2360304.00
2021/02/25	0935	12.62	12.65	12.62	12.64	140600	1776881.00
2021/02/25	0936	12.64	12.64	12.63	12.64	44300	559770.00
2021/02/25	0937	12.65	12.67	12.64	12.65	81800	1034730.00
2021/02/25	0938	12.66	12.68	12.64	12.67	150100	1899592.00
2021/02/25	0939	12.68	12.78	12.68	12.74	315100	4011086.00
2021/02/25	0940	12.75	12.80	12.74	12.75	226600	2892660.00
2021/02/25	0941	12.75	12.82	12.75	12.79	278300	3561842.00
2021/02/25	0942	12.77	12.78	12.71	12.74	363000	4633974.00
2021/02/25	0943	12.76	12.77	12.73	12.75	97100	1238204.00
2021/02/25	0944	12.72	12.75	12.71	12.74	88000	1119840.00
2021/02/25	0945	12.74	12.85	12.73	12.84	377800	4830972.00
2021/02/25	0946	12.82	12.89	12.82	12.89	391900	5038228.00
2021/02/25	0947	12.88	12.90	12.86	12.90	275500	3547988.00
2021/02/25	0948	12.89	12.89	12.86	12.86	266300	3429864.00
2021/02/25	0949	12.88	12.88	12.86	12.87	158100	2034464.00
2021/02/25	0950	12.86	12.87	12.83	12.83	147600	1897976.00
2021/02/25	0951	12.85	12.88	12.85	12.87	291400	3747300.00
2021/02/25	0952	12.85	12.88	12.85	12.87	154500	1987584.00
2021/02/25	0953	12.87	12.91	12.86	12.90	380400	4901856.00
2021/02/25	0954	12.91	12.96	12.91	12.95	448000	5796736.00
2021/02/25	0955	12.95	12.97	12.95	12.96	241200	3126216.00
2021/02/25	0956	12.96	12.99	12.96	12.97	385400	5000832.00
2021/02/25	0957	12.97	12.98	12.95	12.95	221300	2869920.00
2021/02/25	0958	12.95	12.98	12.95	12.96	292600	3793992.00
2021/02/25	0959	12.97	13.06	12.96	13.04	815700	10612728.00
2021/02/25	1000	13.04	13.08	13.01	13.06	324100	4229352.00
2021/02/25	1001	13.06	13.11	13.06	13.10	724700	9480248.00
2021/02/25	1002	13.08	13.12	13.07	13.09	399500	5233504.00
2021/02/25	1003	13.12	13.16	13.11	13.13	532400	6994504.00
2021/02/25	1004	13.15	13.20	13.13	13.18	926000	12201680.00
2021/02/25	1005	13.16	13.16	13.11	13.14	317800	4178480.00
2021/02/25	1006	13.13	13.19	13.10	13.12	383700	5045072.00
2021/02/25	1007	13.12	13.15	13.10	13.14	184700	2424224.00
2021/02/25	1008	13.14	13.21	13.14	13.20	820900	10826816.00
2021/02/25	1009	13.21	13.29	13.20	13.28	1011200	13402288.00
2021/02/25	1010	13.28	13.28	13.19	13.19	277900	3674608.00
2021/02/25	1011	13.18	13.19	13.15	13.15	209300	2755872.00
2021/02/25	1012	13.15	13.23	13.15	13.22	289000	3813936.00
2021/02/25	1013	13.23	13.24	13.18	13.19	228200	3014672.00
2021/02/25	1014	13.19	13.22	13.19	13.21	175600	2317744.00
2021/02/25	1015	13.21	13.25	13.21	13.25	264700	3503008.00
2021/02/25	1016	13.27	13.30	13.25	13.27	578500	7680592.00
2021/02/25	1017	13.27	13.29	13.26	13.28	408000	5414560.00
2021/02/25	1018	13.28	13.33	13.27	13.30	725800	9651296.00
2021/02/25	1019	13.30	13.34	13.30	13.34	359200	4786496.00
2021/02/25	1020	13.33	13.45	13.33	13.43	897800	12013056.00
2021/02/25	1021	13.43	13.47	13.43	13.43	558000	7498096.00
2021/02/25	1022	13.43	13.47	13.39	13.47	488500	6555696.00
2021/02/25	1023	13.47	13.51	13.47	13.48	996900	13446672.00
2021/02/25	1024	13.49	13.51	13.40	13.43	959700	12910560.00
2021/02/25	1025	13.42	13.50	13.42	13.49	706600	9527248.00
2021/02/25	1026	13.48	13.59	13.47	13.59	899600	12169728.00
2021/02/25	1027	13.57	13.62	13.56	13.60	716600	9738272.00
2021/02/25	1028	13.60	13.62	13.56	13.56	370500	5035616.00
2021/02/25	1029	13.55	13.56	13.50	13.50	244300	3305504.00
2021/02/25	1030	13.49	13.50	13.46	13.46	208000	2804672.00
2021/02/25	1031	13.46	13.46	13.42	13.43	297300	3992416.00
2021/02/25	1032	13.43	13.50	13.43	13.50	232100	3123744.00
2021/02/25	1033	13.49	13.54	13.49	13.52	495600	6704256.00
2021/02/25	1034	13.52	13.59	13.50	13.59	731900	9923840.00
2021/02/25	1035	13.53	13.59	13.50	13.52	312800	4239840.00
2021/02/25	1036	13.51	13.55	13.48	13.49	374600	5069504.00
2021/02/25	1037	13.48	13.50	13.47	13.49	481900	6507584.00
2021/02/25	1038	13.49	13.55	13.48	13.50	304000	4114752.00
2021/02/25	1039	13.49	13.54	13.48	13.54	240400	3247072.00
2021/02/25	1040	13.54	13.55	13.52	13.54	110700	1498016.00
2021/02/25	1041	13.57	13.58	13.54	13.58	325300	4411136.00
2021/02/25	1042	13.57	13.57	13.53	13.53	162100	2197344.00
2021/02/25	1043	13.54	13.54	13.49	13.51	297300	4014560.00
2021/02/25	1044	13.50	13.52	13.50	13.51	140700	1900128.00
2021/02/25	1045	13.51	13.54	13.51	13.52	154200	2084704.00
2021/02/25	1046	13.52	13.54	13.51	13.52	201800	2729152.00
2021/02/25	1047	13.52	13.53	13.52	13.53	136200	1842048.00
2021/02/25	1048	13.53	13.53	13.51	13.51	145400	1965728.00
2021/02/25	1049	13.51	13.52	13.50	13.52	456700	6167808.00
2021/02/25	1050	13.50	13.52	13.50	13.51	116600	1575232.00
2021/02/25	1051	13.51	13.51	13.48	13.50	285400	3854016.00
2021/02/25	1052	13.50	13.52	13.49	13.51	178700	2414240.00
2021/02/25	1053	13.50	13.51	13.48	13.48	158100	2132800.00
2021/02/25	1054	13.48	13.48	13.46	13.47	148300	1997664.00
2021/02/25	1055	13.46	13.47	13.43	13.46	187700	2524800.00
2021/02/25	1056	13.46	13.46	13.43	13.43	154200	2071776.00
2021/02/25	1057	13.42	13.44	13.41	13.41	131800	1769024.00
2021/02/25	1058	13.41	13.42	13.40	13.41	90800	1217696.00
2021/02/25	1059	13.41	13.42	13.40	13.41	97000	1300512.00
2021/02/25	1100	13.41	13.45	13.41	13.43	137600	1847904.00
2021/02/25	1101	13.43	13.48	13.43	13.45	165400	2225888.00
2021/02/25	1102	13.48	13.48	13.45	13.48	57400	773184.00
2021/02/25	1103	13.49	13.50	13.47	13.50	154200	2080608.00
2021/02/25	1104	13.50	13.51	13.48	13.50	154200	2082144.00
2021/02/25	1105	13.48	13.50	13.48	13.49	75200	1014432.00
2021/02/25	1106	13.49	13.50	13.45	13.49	157700	2126016.00
2021/02/25	1107	13.50	13.50	13.44	13.46	49800	671232.00
2021/02/25	1108	13.46	13.48	13.45	13.48	65500	881216.00
2021/02/25	1109	13.48	13.50	13.45	13.50	202700	2732288.00
2021/02/25	1110	13.50	13.53	13.49	13.53	190400	2573280.00
2021/02/25	1111	13.54	13.58	13.54	13.58	465200	6302880.00
2021/02/25	1112	13.57	13.58	13.54	13.54	272100	3690880.00
2021/02/25	1113	13.54	13.56	13.53	13.55	142300	1927712.00
2021/02/25	1114	13.54	13.55	13.53	13.55	75800	1026368.00
2021/02/25	1115	13.55	13.55	13.54	13.55	70100	949792.00
2021/02/25	1116	13.55	13.55	13.53	13.53	66700	903264.00
2021/02/25	1117	13.55	13.55	13.53	13.54	26400	357536.00
2021/02/25	1118	13.54	13.54	13.53	13.54	45200	611872.00
2021/02/25	1119	13.54	13.54	13.49	13.53	345500	4672896.00
2021/02/25	1120	13.53	13.55	13.51	13.53	218500	2957312.00
2021/02/25	1121	13.53	13.56	13.53	13.56	253800	3439104.00
2021/02/25	1122	13.56	13.63	13.56	13.62	1029500	13997984.00
2021/02/25	1123	13.63	13.72	13.63	13.70	1041900	14246880.00
2021/02/25	1124	13.72	13.73	13.67	13.69	459600	6296576.00
2021/02/25	1125	13.67	13.69	13.66	13.68	182200	2492224.00
2021/02/25	1126	13.67	13.77	13.67	13.75	555200	7615616.00
2021/02/25	1127	13.75	13.80	13.74	13.78	786600	10833856.00
2021/02/25	1128	13.78	13.79	13.76	13.78	634800	8750080.00
2021/02/25	1129	13.78	13.79	13.76	13.76	282900	3898080.00
2021/02/25	1130	13.77	13.79	13.76	13.79	322100	4435136.00
2021/02/25	1301	13.77	13.85	13.77	13.80	2340600	32324128.00
2021/02/25	1302	13.81	13.84	13.80	13.80	276800	3824832.00
2021/02/25	1303	13.80	13.82	13.79	13.79	174300	2405952.00
2021/02/25	1304	13.80	13.80	13.78	13.79	239300	3300224.00
2021/02/25	1305	13.79	13.79	13.76	13.76	82500	1136512.00
2021/02/25	1306	13.76	13.79	13.76	13.77	124200	1710528.00
2021/02/25	1307	13.77	13.78	13.76	13.77	181200	2494656.00
2021/02/25	1308	13.76	13.77	13.76	13.77	74600	1027008.00
2021/02/25	1309	13.77	13.80	13.77	13.80	184300	2540672.00
2021/02/25	1310	13.79	13.80	13.77	13.79	108500	1496000.00
2021/02/25	1311	13.78	13.79	13.75	13.75	150900	2078848.00
2021/02/25	1312	13.75	13.77	13.72	13.74	137500	1890624.00
2021/02/25	1313	13.74	13.75	13.71	13.71	83200	1143040.00
2021/02/25	1314	13.70	13.73	13.68	13.72	301700	4134144.00
2021/02/25	1315	13.71	13.71	13.69	13.71	101700	1392960.00
2021/02/25	1316	13.71	13.73	13.69	13.70	279200	3829696.00
2021/02/25	1317	13.70	13.71	13.68	13.70	92100	1261504.00
2021/02/25	1318	13.71	13.71	13.69	13.70	116900	1601344.00
2021/02/25	1319	13.70	13.72	13.69	13.72	93800	1285504.00
2021/02/25	1320	13.70	13.72	13.70	13.71	122700	1681152.00
2021/02/25	1321	13.71	13.72	13.70	13.71	72500	994304.00
2021/02/25	1322	13.72	13.72	13.70	13.71	57100	782848.00
2021/02/25	1323	13.72	13.74	13.71	13.74	124500	1708736.00
2021/02/25	1324	13.74	13.74	13.73	13.74	86400	1186560.00
2021/02/25	1325	13.73	13.75	13.73	13.73	41400	568832.00
2021/02/25	1326	13.74	13.74	13.72	13.74	54700	751296.00
2021/02/25	1327	13.74	13.77	13.74	13.75	182400	2508160.00
2021/02/25	1328	13.75	13.79	13.74	13.79	382100	5264832.00
2021/02/25	1329	13.78	13.79	13.77	13.78	97100	1338752.00
2021/02/25	1330	13.79	13.79	13.77	13.78	99900	1377216.00
2021/02/25	1331	13.78	13.82	13.78	13.80	557500	7692544.00
2021/02/25	1332	13.82	13.84	13.81	13.83	265600	3673152.00
2021/02/25	1333	13.84	13.85	13.83	13.85	553300	7661760.00
2021/02/25	1334	13.85	13.85	13.83	13.85	273100	3780736.00
2021/02/25	1335	13.84	13.85	13.83	13.85	279400	3868288.00
2021/02/25	1336	13.84	13.85	13.83	13.84	72200	999360.00
2021/02/25	1337	13.84	13.84	13.83	13.83	74400	1029376.00
2021/02/25	1338	13.83	13.83	13.81	13.81	116300	1606848.00
2021/02/25	1339	13.83	13.86	13.81	13.84	812000	11239872.00
2021/02/25	1340	13.86	13.86	13.85	13.85	893100	12377344.00
2021/02/25	1341	13.85	13.87	13.84	13.87	1100400	15256192.00
2021/02/25	1342	13.86	13.86	13.85	13.86	305400	4232832.00
2021/02/25	1343	13.86	13.87	13.86	13.87	2905400	40296320.00
2021/02/25	1344	13.86	13.87	13.86	13.87	615500	8536192.00
2021/02/25	1345	13.86	13.87	13.86	13.86	162300	2250304.00
2021/02/25	1346	13.86	13.87	13.86	13.86	198500	2752064.00
2021/02/25	1347	13.86	13.87	13.86	13.86	201700	2795968.00
2021/02/25	1348	13.86	13.87	13.85	13.86	138600	1921280.00
2021/02/25	1349	13.86	13.86	13.83	13.83	188100	2604544.00
2021/02/25	1350	13.84	13.85	13.82	13.85	123100	1703168.00
2021/02/25	1351	13.84	13.84	13.82	13.83	84800	1172672.00
2021/02/25	1352	13.83	13.84	13.82	13.83	61800	854848.00
2021/02/25	1353	13.83	13.83	13.82	13.83	87800	1213888.00
2021/02/25	1354	13.82	13.83	13.81	13.81	82300	1137280.00
2021/02/25	1355	13.82	13.87	13.82	13.87	1180800	16368064.00
2021/02/25	1356	13.86	13.87	13.86	13.87	318600	4417536.00
2021/02/25	1357	13.85	13.87	13.85	13.87	992800	13769280.00
2021/02/25	1358	13.87	13.87	13.85	13.85	159100	2205312.00
2021/02/25	1359	13.86	13.87	13.84	13.87	161800	2241536.00
2021/02/25	1400	13.87	13.87	13.84	13.87	508900	7056256.00
2021/02/25	1401	13.87	13.87	13.85	13.86	302300	4191168.00
2021/02/25	1402	13.86	13.87	13.86	13.87	285600	3959168.00
2021/02/25	1403	13.86	13.87	13.85	13.86	138600	1920640.00
2021/02/25	1404	13.85	13.86	13.84	13.84	112600	1559552.00
2021/02/25	1405	13.83	13.84	13.82	13.83	94600	1308672.00
2021/02/25	1406	13.82	13.82	13.80	13.81	182900	2527168.00
2021/02/25	1407	13.81	13.81	13.78	13.78	376400	5193856.00
2021/02/25	1408	13.78	13.84	13.78	13.84	460800	6363904.00
2021/02/25	1409	13.82	13.84	13.75	13.75	129700	1788928.00
2021/02/25	1410	13.76	13.78	13.73	13.75	350200	4819584.00
2021/02/25	1411	13.74	13.79	13.74	13.76	147900	2034368.00
2021/02/25	1412	13.76	13.76	13.73	13.76	152600	2097664.00
2021/02/25	1413	13.75	13.77	13.74	13.75	111200	1529280.00
2021/02/25	1414	13.75	13.76	13.74	13.74	209600	2884096.00
2021/02/25	1415	13.76	13.76	13.75	13.75	36700	504576.00
2021/02/25	1416	13.75	13.76	13.72	13.72	180100	2473728.00
2021/02/25	1417	13.73	13.73	13.70	13.72	335100	4595456.00
2021/02/25	1418	13.72	13.75	13.71	13.72	375100	5148224.00
2021/02/25	1419	13.71	13.72	13.71	13.71	154000	2111360.00
2021/02/25	1420	13.71	13.72	13.71	13.71	35700	489600.00
2021/02/25	1421	13.72	13.76	13.72	13.76	255000	3504128.00
2021/02/25	1422	13.76	13.76	13.74	13.74	83500	1147904.00
2021/02/25	1423	13.74	13.74	13.73	13.73	75200	1032704.00
2021/02/25	1424	13.73	13.73	13.72	13.73	41000	562624.00
2021/02/25	1425	13.73	13.76	13.72	13.76	195000	2678080.00
2021/02/25	1426	13.75	13.77	13.75	13.76	67200	924736.00
2021/02/25	1427	13.76	13.76	13.74	13.75	50100	688896.00
2021/02/25	1428	13.74	13.74	13.73	13.73	81300	1117056.00
2021/02/25	1429	13.74	13.74	13.72	13.73	116000	1593216.00
2021/02/25	1430	13.72	13.72	13.69	13.70	232300	3183424.00
2021/02/25	1431	13.71	13.72	13.71	13.71	91900	1260096.00
2021/02/25	1432	13.71	13.72	13.70	13.70	81000	1110080.00
2021/02/25	1433	13.70	13.71	13.69	13.69	58000	794624.00
2021/02/25	1434	13.70	13.70	13.67	13.67	199200	2726208.00
2021/02/25	1435	13.67	13.70	13.66	13.70	234900	3214592.00
2021/02/25	1436	13.69	13.70	13.69	13.69	66500	910912.00
2021/02/25	1437	13.70	13.70	13.66	13.66	114300	1563264.00
2021/02/25	1438	13.66	13.66	13.62	13.62	209500	2856768.00
2021/02/25	1439	13.62	13.67	13.62	13.67	198300	2703744.00
2021/02/25	1440	13.66	13.67	13.64	13.66	43700	596800.00
2021/02/25	1441	13.65	13.66	13.62	13.63	177400	2420160.00
2021/02/25	1442	13.63	13.64	13.61	13.61	199000	2708544.00
2021/02/25	1443	13.61	13.61	13.57	13.57	268300	3647616.00
2021/02/25	1444	13.57	13.58	13.57	13.57	193400	2625536.00
2021/02/25	1445	13.57	13.58	13.56	13.56	194600	2641152.00
2021/02/25	1446	13.56	13.57	13.55	13.56	138300	1875648.00
2021/02/25	1447	13.56	13.56	13.53	13.54	282100	3820672.00
2021/02/25	1448	13.54	13.55	13.54	13.55	127700	1729600.00
2021/02/25	1449	13.54	13.56	13.54	13.55	243200	3294848.00
2021/02/25	1450	13.54	13.55	13.53	13.53	243900	3302528.00
2021/02/25	1451	13.52	13.53	13.51	13.51	166800	2256576.00
2021/02/25	1452	13.52	13.52	13.51	13.52	301400	4073024.00
2021/02/25	1453	13.51	13.52	13.50	13.52	291300	3936512.00
2021/02/25	1454	13.52	13.52	13.48	13.50	307500	4152640.00
2021/02/25	1455	13.50	13.51	13.48	13.48	283300	3821888.00
2021/02/25	1456	13.49	13.51	13.48	13.50	170100	2296000.00
2021/02/25	1457	13.49	13.49	13.48	13.49	373200	5033024.00
